LAT:DOUBLE	LONG:DOUBLE	incident_date:STRING	incident_time:STRING	boro:STRING	num_victims:INTEGER	primary_motive:STRING	id:INTEGER	weapon:STRING	light_dark:STRING	year:INTEGER
40.6944322	-73.9743605	07/16/06	04:30	Brooklyn	1	DRUGS	2313	gun	D	2006
40.6585998	-73.925079	07/16/06	04:45	Brooklyn	1	DRUGS	2314	gun	D	2006
40.8100409	-73.9448935	07/17/06	22:48	Manhattan	1	DRUGS	2315	gun	D	2006
40.6767978	-73.7804574	07/18/06	00:15	Queens	1	DRUGS	2316	gun	D	2006
40.738939	-73.8603635	07/17/06	23:20	Queens	1	GANG	2317	gun	D	2006
40.8217932	-73.8665546	07/19/06	14:47	Bronx	1	DISPUTE	2318	gun	L	2006
40.8194361	-73.9436622	07/19/06	20:19	Manhattan	1	DISPUTE	2319	knife	L	2006
40.7778984	-73.7949832	07/18/06	21:57	Queens	2	DISPUTE	2320	other	D	2006
40.6599015	-73.9216457	07/20/06	22:37	Brooklyn	1	GANG	2321	gun	D	2006
40.6874791	-73.926531	07/21/06	23:42	Brooklyn	1	DOMESTIC	2322	gun	D	2006
40.6871725	-73.8351533	07/22/06	01:00	Queens	1	GANG	2323	gun	D	2006
40.6734332	-73.9505997	07/22/06	04:22	Brooklyn	1	DRUGS	2324	gun	D	2006
40.6841899	-73.9225272	07/22/06	21:45	Brooklyn	1	DISPUTE	2325	gun	D	2006
40.8138862	-73.8995344	07/24/06	03:24	Bronx	1	DRUGS	2326	gun	D	2006
40.5749255	-73.9866954	07/22/06	21:50	Brooklyn	1	DRUGS	2327	knife	D	2006
40.6568921	-73.8785859	07/24/06	07:18	Brooklyn	1	ROBBERY/BURGLARY	2328	gun	L	2006
40.6256923	-74.164451	07/24/06	04:00	Staten Island	1	REVENGE	2329	gun	D	2006
40.7401617	-74.0034814	07/22/06	23:15	Manhattan	1	GAY NON DOMESTIC	2330		D	2006
40.6776176	-73.9126943	07/26/06	00:49	Brooklyn	1	ROBBERY/BURGLARY	2331	gun	D	2006
40.665102	-73.875027	07/26/06	00:18	Brooklyn	1	DRUGS	2332	gun	D	2006
40.698772	-73.93052	07/26/06	13:28	Brooklyn	1	GANG	2333	gun	L	2006
40.6681405	-73.9229704	07/27/06	17:15	Brooklyn	1	DISPUTE	2334	gun	L	2006
40.870232	-73.887171	07/26/06	21:50	Bronx	1	DISPUTE	2335	knife	D	2006
40.6706577	-73.8755999	07/28/06	20:40	Brooklyn	1	DRUGS	2336	gun	D	2006
40.6850625	-73.9606487	07/30/06	01:10	Brooklyn	1	REVENGE	2337	gun	D	2006
40.8691253	-73.9021779	07/24/06	15:00	Bronx	1	DOMESTIC	2338		L	2006
40.6643701	-73.9201222	07/28/06	19:24	Brooklyn	1	DISPUTE	2339	gun	L	2006
40.830981	-73.92811	07/30/06	03:40	Bronx	1	DISPUTE	2341	gun	D	2006
40.8432344	-73.8792531	08/01/06	21:59	Bronx	1	REVENGE	2342	gun	D	2006
40.7886822	-73.9458488	07/22/06	17:00	Manhattan	1	DISPUTE	2343	blunt_instrument	L	2006
40.589856	-73.785485	08/05/06	23:24	Queens	1	REVENGE	2344	gun	D	2006
40.800996	-73.9532506	08/04/06	13:30	Manhattan	1	DRUGS	2345	knife	L	2006
40.688592	-73.804465	08/06/06	14:10	Queens	1	DRUGS	2346	gun	L	2006
40.5913449	-73.9935271	08/06/06	17:37	Brooklyn	1	DOMESTIC	2347	knife	L	2006
40.6971897	-73.9437393	08/07/06	22:06	Brooklyn	1	DRUGS	2348	gun	D	2006
40.7560967	-73.8806922	08/08/06	03:03	Queens	1	BOYFRIEND/GIRLFRIE	2349	gun	D	2006
40.6572797	-73.9033298	08/08/06	01:17	Brooklyn	1	DISPUTE	2350	gun	D	2006
40.849422	-73.9321739	08/08/06	00:18	Manhattan	1	GANG	2351	gun	D	2006
40.666185	-73.905921	08/09/06	17:40	Brooklyn	1	DISPUTE	2352	gun	L	2006
40.7079413	-73.9079714	08/09/06	22:45	Queens	1	DOMESTIC	2353	gun	D	2006
40.6666827	-73.9237025	08/09/06	21:56	Brooklyn	1	REVENGE	2354	knife	D	2006
40.774155	-73.984885	08/10/06	00:15	Manhattan	1	REVENGE	2355	knife	D	2006
40.8480012	-73.8963622	08/11/06	20:30	Bronx	1	ROBBERY/BURGLARY	2356	gun	D	2006
40.6620675	-73.9107182	08/11/06	21:12	Brooklyn	1	REVENGE	2357	gun	D	2006
40.8487628	-73.9079014	08/13/06	04:15	Bronx	1	DISPUTE	2358	gun	D	2006
40.8078844	-73.914046	05/20/06	09:30	Bronx	1	DOMESTIC	2359		L	2006
40.6689397	-73.9500822	08/13/06	00:30	Brooklyn	1	DOMESTIC	2360	knife	D	2006
		08/13/06	19:00	Brooklyn	1	GANG	2361	gun	L	2006
40.8343158	-73.91646	08/15/06	23:09	Bronx	1	ROBBERY/BURGLARY	2362	gun	D	2006
40.7964779	-73.9344282	08/16/06	20:49	Manhattan	1	REVENGE	2363	gun	D	2006
40.684897	-73.929449	08/16/06	16:30	Brooklyn	2	DRUGS	2364	gun	L	2006
40.663772	-73.889906	08/18/06	15:34	Brooklyn	1	DISPUTE	2365	gun	L	2006
40.8517093	-73.8931502	08/18/06	22:32	Bronx	1	ACCIDENTAL	2366	gun	D	2006
40.8214826	-73.9053838	08/19/06	18:43	Bronx	2	DRUGS	2367	gun	L	2006
		08/20/06	05:16	Brooklyn	1	REVENGE	2368	gun	D	2006
40.6405257	-73.955224	08/21/06	02:45	Brooklyn	1	DISPUTE	2369	gun	D	2006
40.660942	-73.9195795	08/20/06	22:27	Brooklyn	1	ROBBERY/BURGLARY	2370	gun	D	2006
40.6711103	-73.922367	08/22/06	03:33	Brooklyn	1	ROBBERY/BURGLARY	2371	gun	D	2006
40.8539451	-73.9146799	08/23/06	00:04	Bronx	1	DRUGS	2372	gun	D	2006
40.7327543	-73.9938721	08/21/06	21:30	Manhattan	1	GAY NON DOMESTIC	2373		D	2006
40.8894375	-73.831277	08/24/06	02:37	Bronx	1	DRUGS	2374	gun	D	2006
40.855173	-73.891279	08/27/06	01:03	Bronx	1	DISPUTE	2375	gun	D	2006
40.6328604	-73.8885399	08/27/06	15:28	Brooklyn	1	DRUGS	2376	gun	L	2006
40.842036	-73.9401592	08/27/06	14:00	Manhattan	1	ROBBERY/BURGLARY	2377	knife	L	2006
40.8307424	-73.9220047	08/27/06	03:15	Bronx	1	DISPUTE	2378	gun	D	2006
40.867503	-73.897372	08/27/06	05:35	Bronx	1	REVENGE	2379	gun	D	2006
40.8696512	-73.9036713	08/25/06	18:30	Bronx	1	REVENGE	2380	knife	L	2006
40.78633038185442	-73.80246162414551	08/25/06	23:00	Queens	1	RANDOM	2381	gun	D	2006
40.8002678	-73.9632021	07/23/06	04:50	Manhattan	1	UNKNOWN	2382	blunt_instrument	D	2006
40.8182259	-73.9388729	08/28/06	18:09	Manhattan	1	DRUGS	2383	gun	L	2006
40.6295633	-74.1002677	08/30/06	09:30	Staten Island	1	DOMESTIC	2384	knife	L	2006
40.643919	-74.0818582	08/30/06	23:51	Staten Island	2	DOMESTIC	2385		D	2006
40.6878645	-73.7921469	08/31/06	13:01	Queens	1	ROBBERY/BURGLARY	2386	gun	L	2006
40.6655517	-73.9135954	08/31/06	23:31	Brooklyn	1	ROBBERY/BURGLARY	2387	gun	D	2006
40.8289189	-73.944921	07/29/06	22:30	Manhattan	1	REVENGE	2388	knife	D	2006
40.6742003	-73.9480701	09/04/06	01:30	Brooklyn	1	REVENGE	2389	gun	D	2006
40.6941402	-73.9523155	09/03/06	23:43	Brooklyn	1	DISPUTE	2390	knife	D	2006
40.6512122	-73.9525296	09/03/06	18:49	Brooklyn	1	DOMESTIC	2391	knife	L	2006
40.6275016	-74.1556235	09/02/06	21:05	Staten Island	1	ROBBERY/BURGLARY	2392		D	2006
40.8904323	-73.8480581	09/04/06	11:05	Bronx	1	DOMESTIC	2393	gun	L	2006
40.6672549	-73.9356783	09/04/06	22:35	Brooklyn	1	DISPUTE	2394	gun	D	2006
40.7482191	-73.8729156	09/04/06	04:30	Queens	1	DISPUTE	2395	knife	D	2006
40.8555502	-73.9023385	09/05/06	22:09	Bronx	1	DRUGS	2396	gun	D	2006
40.6839889	-73.8837477	09/07/06	20:37	Brooklyn	1	ROBBERY/BURGLARY	2397	gun	D	2006
40.8596965	-73.9054729	06/04/06	03:48	Bronx	1	DISPUTE	2398		D	2006
40.8176572	-73.9236016	09/08/06	22:15	Bronx	1	DISPUTE	2399	gun	D	2006
40.808893	-73.9460553	09/08/06	20:32	Manhattan	1	ROBBERY/BURGLARY	2400	gun	D	2006
40.7059274	-73.7396409	09/10/06	02:00	Queens	1	ROBBERY/BURGLARY	2401	gun	D	2006
40.666478	-73.8955097	09/10/06	14:20	Brooklyn	2	REVENGE	2402	gun	L	2006
40.8646994	-73.9196705	09/10/06	04:20	Manhattan	1	REVENGE	2403	gun	D	2006
40.6540179	-73.96192	09/11/06	18:22	Brooklyn	1	DRUGS	2404	gun	L	2006
40.6737606	-73.9568473	09/13/06	20:30	Brooklyn	1	GANG	2405	gun	D	2006
40.6558443	-73.9043342	09/14/06	00:39	Brooklyn	1	DISPUTE	2406	gun	D	2006
40.7029757	-74.0143524	09/14/06	06:36	Manhattan	1	DOMESTIC	2407	knife	L	2006
40.8526982	-73.8962514	09/16/06	13:00	Bronx	1	DOMESTIC	2408	gun	L	2006
40.6764738	-73.9424971	09/17/06	23:35	Brooklyn	1	DISPUTE	2409	gun	D	2006
40.6921828	-73.9485709	09/14/06	06:30	Brooklyn	1	BOYFRIEND/GIRLFRIE	2410		D	2006
40.8506045	-73.942797	09/17/06	04:07	Manhattan	1	ROBBERY/BURGLARY	2411	knife	D	2006
40.689102	-73.945056	09/16/06	23:27	Brooklyn	1	DRUGS	2412	gun	D	2006
40.7916981	-73.8242784	09/16/06	12:30	Queens	1	RANDOM	2413	knife	L	2006
40.6549662	-73.9575135	09/18/06	19:52	Brooklyn	1	DRUGS	2414	gun	D	2006
40.7096017	-73.7937771	09/18/06	05:12	Queens	1	DISPUTE	2415	gun	D	2006
40.6415275	-73.9485824	09/19/06	19:31	Brooklyn	1	DISPUTE	2416	gun	D	2006
40.679271	-73.929052	09/19/06	02:17	Brooklyn	1	ROBBERY/BURGLARY	2417	gun	D	2006
40.8348608	-73.9017626	09/19/06	13:35	Bronx	1	DRUGS	2418	knife	L	2006
40.6246277	-73.9379281	09/19/06	18:39	Brooklyn	1	DISPUTE	2419	knife	L	2006
40.8702871	-73.8886001	09/21/06	03:08	Bronx	1	DRUGS	2420	gun	D	2006
40.8497343	-73.9046917	09/20/06	21:20	Bronx	1	DRUGS	2421	gun	D	2006
40.8859236	-73.8444814	09/23/06	01:05	Bronx	1	REVENGE	2422	gun	D	2006
40.8413243	-73.8698716	09/23/06	14:54	Bronx	1	DRUGS	2423	gun	L	2006
40.8180312	-73.8446461	09/23/06	22:37	Bronx	1	REVENGE	2424	gun	D	2006
40.652251	-73.9572047	09/23/06	05:00	Brooklyn	1	DISPUTE	2425	knife	D	2006
40.6262523	-74.0753981	09/24/06	02:25	Staten Island	1	DISPUTE	2426	knife	D	2006
40.5760268	-73.990174	09/24/06	14:00	Brooklyn	1	DOMESTIC	2427	gun	L	2006
40.8492394	-73.9102681	09/24/06	05:30	Bronx	1	DISPUTE	2428	knife	D	2006
40.6057251	-73.7549294	09/25/06	15:48	Queens	1	GANG	2429	gun	L	2006
40.8288075	-73.9488388	09/26/06	00:50	Manhattan	1	DRUGS	2430	gun	D	2006
40.8163655	-73.9483648	09/27/06	23:33	Manhattan	1	DRUGS	2431	gun	D	2006
40.6537309	-73.915996	09/27/06	20:15	Brooklyn	1	DISPUTE	2432	gun	D	2006
		04/14/06	02:37	Brooklyn	1	ROBBERY/BURGLARY	2434		D	2006
40.8343084	-73.939585	09/29/06	08:35	Manhattan	1	DRUGS	2435	gun	L	2006
40.8294623	-73.8529025	09/30/06	21:05	Bronx	1	DISPUTE	2436	gun	D	2006
40.759944	-73.898437	10/01/06	04:05	Queens	1	DISPUTE	2437	gun	D	2006
40.644828	-73.996251	09/30/06	06:00	Brooklyn	1	DRUGS	2438	knife	D	2006
40.857759	-73.900937	10/01/06	00:40	Bronx	1	DRUGS	2439	gun	D	2006
40.6874844	-73.871034	09/20/06	16:30	Brooklyn	1	DOMESTIC	2440	knife	L	2006
40.652443	-73.925623	10/02/06	04:54	Brooklyn	1	GANG	2441	gun	D	2006
40.729842	-73.991427	07/10/06	05:30	Manhattan	1	ROBBERY/BURGLARY	2442		D	2006
40.8775172	-73.8640961	10/03/06	22:29	Bronx	1	DRUGS	2444	gun	D	2006
40.8546743	-73.891919	10/04/06	21:30	Bronx	1	DRUGS	2446	gun	D	2006
40.6497985	-73.927246	10/04/06	20:00	Brooklyn	1	DRUGS	2447	gun	D	2006
40.6919202	-73.9466223	10/04/06	22:05	Brooklyn	1	DRUGS	2448	gun	D	2006
40.6641837	-73.8726729	10/06/06	11:07	Brooklyn	1	ROBBERY/BURGLARY	2449	gun	L	2006
40.6592428	-73.8825167	10/06/06	16:50	Brooklyn	1	ROBBERY/BURGLARY	2450	gun	L	2006
40.6702973	-73.9148113	10/08/06	02:11	Brooklyn	1	GANG	2451	gun	D	2006
40.7637005	-73.8080862	10/08/06	04:00	Queens	1	DISPUTE	2452	blunt_instrument	D	2006
40.6390833	-74.1712594	10/09/06	19:41	Staten Island	1	DRUGS	2453	gun	D	2006
40.6885134	-73.9631941	09/14/06	01:10	Brooklyn	1	UNKNOWN	2454	gun	D	2006
40.8343466	-73.9436271	10/11/06	19:21	Manhattan	1	DRUGS	2455	gun	D	2006
40.8239773	-73.917404	10/12/06	23:27	Bronx	1	DRUGS	2456	gun	D	2006
40.7045602	-73.9646792	10/14/06	02:00	Brooklyn	1	DOMESTIC	2458	gun	D	2006
40.58306663966991	-73.92052173614502	10/08/06	21:55	Brooklyn	1	ROBBERY/BURGLARY	2459		D	2006
40.6281429	-73.927863	10/14/06	03:30	Brooklyn	1	DISPUTE	2460	gun	D	2006
40.7614093	-73.9956529	10/16/06	02:30	Manhattan	1	DISPUTE	2461	gun	D	2006
40.66895454853413	-73.9963960647583	10/16/06	04:43	Brooklyn	1	UNKNOWN	2462	knife	D	2006
40.8554746	-73.8936772	10/16/06	22:50	Bronx	1	DRUGS	2463	gun	D	2006
40.8253896	-73.9381284	10/16/06	08:15	Manhattan	1	DOMESTIC	2464	knife	L	2006
40.7948097	-73.9643102	10/17/06	12:58	Manhattan	2	DOMESTIC	2466	blunt_instrument	L	2006
40.7043777	-73.9238638	10/02/06	22:00	Brooklyn	1	DISPUTE	2467		D	2006
40.714057	-73.990227	02/07/06	16:05	Manhattan	1	ROBBERY/BURGLARY	2468		L	2006
40.6816708	-73.9117292	10/20/06	00:58	Brooklyn	1	DRUGS	2469	gun	D	2006
40.8383045	-73.9246175	10/19/06	18:34	Bronx	1	REVENGE	2470	gun	D	2006
40.6795245	-73.9412496	10/19/06	22:46	Brooklyn	1	DRUGS	2471	gun	D	2006
40.5858028	-73.9866599	10/20/06	15:00	Brooklyn	1	DRUGS	2472	gun	L	2006
40.897385874314196	-73.88812065124512	10/20/06	07:46	Bronx	2	DOMESTIC	2473	gun	L	2006
40.8199117	-73.955332	10/20/06	15:09	Manhattan	1	DISPUTE	2474	knife	L	2006
40.8477126	-73.9388292	10/23/06	19:08	Manhattan	1	DOMESTIC	2475	knife	D	2006
40.8244657	-73.8978155	10/23/06	11:00	Bronx	3	DOMESTIC	2476	blunt_instrument	L	2006
40.8290414	-73.8908776	06/21/06	09:00	Bronx	1	DOMESTIC	2477		L	2006
40.6724171	-73.9153726	10/25/06	22:23	Brooklyn	1	DRUGS	2478	gun	D	2006
40.8562767	-73.930244	10/27/06	02:54	Manhattan	1	DRUGS	2479	gun	D	2006
		10/26/06	21:35	Brooklyn	1	DISPUTE	2480	knife	D	2006
40.8573886	-73.8967792	08/22/06	15:00	Bronx	1	DISPUTE	2481		L	2006
40.818555	-73.9414366	10/29/06	05:07	Manhattan	1	DISPUTE	2482	gun	D	2006
40.5941498	-73.9690198	10/29/06	12:47	Brooklyn	1	DOMESTIC	2483	gun	L	2006
40.6600459	-73.9402827	10/29/06	17:05	Brooklyn	1	REVENGE	2484	gun	D	2006
		10/28/06	04:17	Manhattan	1	DISPUTE	2485	knife	D	2006
40.6724663	-73.9007948	10/27/06	03:00	Brooklyn	1	DOMESTIC	2486		D	2006
40.6905452	-73.8475333	07/18/06	06:20	Queens	1	DOMESTIC	2487	other	L	2006
40.6985767	-73.736325	10/31/06	20:19	Queens	1	DRUGS	2488	gun	D	2006
40.7238944	-73.8063315	10/30/06	17:34	Queens	1	ROBBERY/BURGLARY	2489	knife	D	2006
40.6945604	-73.9732046	11/01/06	18:02	Brooklyn	1	REVENGE	2490	gun	D	2006
40.639914	-74.0872091	11/02/06	01:09	Staten Island	1	REVENGE	2491	gun	D	2006
40.7594882	-73.9911006	11/01/06	17:38	Manhattan	1	SEX	2492		D	2006
40.6073804	-73.9433147	11/05/06	21:15	Brooklyn	1	ROBBERY/BURGLARY	2493	gun	D	2006
40.8076038	-73.943002	11/05/06	04:50	Manhattan	1	ROBBERY/BURGLARY	2494	gun	D	2006
40.8620495	-73.9250444	11/05/06	04:10	Manhattan	1	DISPUTE	2495	knife	D	2006
40.6508719	-73.8348738	11/04/06	17:45	Queens	1	ROBBERY/BURGLARY	2496	blunt_instrument	D	2006
40.6432806	-73.9577593	11/04/06	05:19	Brooklyn	1	DISPUTE	2497	gun	D	2006
40.737084	-74.005782	11/01/06	17:45	Manhattan	1	DISPUTE	2498	other	D	2006
40.8336956	-73.8867679	11/07/06	10:20	Bronx	1	ROBBERY/BURGLARY	2499	blunt_instrument	L	2006
40.6802245	-73.9679529	11/08/06	13:00	Brooklyn	1	DISPUTE	2500	gun	L	2006
40.8451916	-73.9349366	11/08/06	21:32	Manhattan	1	DRUGS	2501	gun	D	2006
40.6873986	-73.8445298	11/08/06	14:03	Queens	1	DISPUTE	2502	knife	L	2006
40.7546385	-73.9441963	11/08/06	20:30	Queens	1	BOYFRIEND/GIRLFRIE	2503	knife	D	2006
40.876982	-73.846344	11/11/06	19:28	Bronx	1	DISPUTE	2504	gun	D	2006
40.7040301	-73.9265355	11/12/06	01:05	Brooklyn	1	GANG	2505	gun	D	2006
40.762239	-73.989863	11/12/06	04:32	Manhattan	1	REVENGE	2506	gun	D	2006
40.6388802	-74.079895	08/01/06	08:13	Staten Island	1	DISPUTE	2507		L	2006
40.6010376	-74.0098332	11/09/06	19:22	Brooklyn	1	DRUGS	2508	knife	D	2006
40.8296218	-73.9407568	11/11/06	06:17	Manhattan	1	DOMESTIC	2509	knife	D	2006
40.685301	-73.980698	11/11/06	05:02	Brooklyn	1	DISPUTE	2510	gun	D	2006
40.8827438	-73.8991403	11/12/06	04:21	Bronx	1	REVENGE	2511	gun	D	2006
40.694161	-73.8202746	11/12/06	21:58	Queens	1	DOMESTIC	2512	knife	D	2006
40.671656	-73.857633	11/13/06	23:00	Queens	1	DRUGS	2513	gun	D	2006
40.6706856	-73.9448475	11/13/06	16:45	Brooklyn	1	DOMESTIC	2514		D	2006
40.6452236	-73.9024158	11/15/06	15:56	Brooklyn	1	DISPUTE	2515	gun	L	2006
40.7990304	-73.9447465	11/15/06	19:17	Manhattan	1	REVENGE	2516	gun	D	2006
40.825094	-73.951292	11/14/06	23:55	Manhattan	1	DISPUTE	2517	knife	D	2006
40.661722	-73.914524	11/16/06	19:42	Brooklyn	1	GANG	2518	gun	D	2006
40.6660111	-73.929295	11/19/06	22:25	Brooklyn	1	GANG	2519	gun	D	2006
40.828894	-73.950346	11/18/06	02:20	Manhattan	1	DRUGS	2520	gun	D	2006
40.873274	-73.870378	11/15/06	11:20	Bronx	1	UNKNOWN	2521		L	2006
40.8498111	-73.8983046	11/18/06	15:00	Bronx	1	DRUGS	2522	knife	L	2006
40.8393272	-73.9225709	11/18/06	20:00	Bronx	1	DOMESTIC	2523	blunt_instrument	D	2006
40.6428682	-73.9975342	11/19/06	01:50	Brooklyn	1	DISPUTE	2524	gun	D	2006
40.8114136	-73.9204613	11/19/06	18:30	Bronx	1	DRUGS	2525	gun	D	2006
40.6512291	-73.9585546	11/07/04	06:20	Brooklyn	1	DISPUTE	2527	blunt_instrument	D	2004
40.6510038	-73.9456632	11/22/06	19:26	Brooklyn	1	DRUGS	2528	gun	D	2006
40.836521	-73.942949	11/23/06	22:47	Manhattan	1	DRUGS	2529	gun	D	2006
40.8535192	-73.8816292	11/22/06	05:20	Bronx	1	DOMESTIC	2530	knife	D	2006
40.5962034	-73.9973188	07/07/06	01:10	Brooklyn	1	DISPUTE	2531	blunt_instrument	D	2006
40.8461157	-73.90177	11/25/06	04:27	Bronx	1	DRUGS	2532	gun	D	2006
40.8323075	-73.8195205	11/25/06	23:45	Bronx	1	ROBBERY/BURGLARY	2533	gun	D	2006
40.8331206	-73.9445818	11/24/06	20:55	Manhattan	1	DRUGS	2534	gun	D	2006
40.694412	-73.844864	11/24/06	13:23	Queens	1	UNKNOWN	2535	knife	L	2006
40.847194	-73.921378	11/26/06	04:57	Bronx	1	DISPUTE	2536	gun	D	2006
40.5972148	-73.7928852	11/27/06	19:03	Queens	1	DISPUTE	2537	gun	D	2006
40.6846045	-73.9515931	11/27/06	22:56	Brooklyn	1	DISPUTE	2538		D	2006
40.6503126	-74.0038638	11/23/06	01:15	Brooklyn	1	DISPUTE	2539	blunt_instrument	D	2006
40.8190279	-73.8223382	11/30/06	01:27	Bronx	1	DISPUTE	2540	gun	D	2006
40.7039743	-73.9400721	12/02/06	01:16	Brooklyn	1	ROBBERY/BURGLARY	2541	gun	D	2006
40.8292548	-73.8976386	12/03/06	19:12	Bronx	1	UNKNOWN	2542	gun	D	2006
40.6808836	-73.938354	12/02/06	18:26	Brooklyn	1	DRUGS	2543	gun	D	2006
40.673411	-73.95016	12/02/06	18:52	Brooklyn	1	DISPUTE	2544	knife	D	2006
40.8547285	-73.8417352	12/02/06	07:02	Bronx	1	OTHER	2545	gun	L	2006
40.8452971	-73.8809021	12/01/06	10:10	Bronx	1	DOMESTIC	2546		L	2006
40.6636807	-73.7714231	12/02/06	05:32	Queens	1	DRUGS	2547	knife	D	2006
40.796143	-73.9336305	12/01/06	10:30	Manhattan	1	ROBBERY/BURGLARY	2548	knife	L	2006
40.6566553	-73.9301873	12/04/06	20:26	Brooklyn	1	REVENGE	2549	gun	D	2006
40.7887393	-73.94006	12/04/06	13:05	Manhattan	1	DISPUTE	2550	knife	L	2006
40.8393281	-73.8585574	12/05/06	09:13	Bronx	1	DRUGS	2551	gun	L	2006
40.74401	-73.837234	12/05/06	10:38	Queens	1	ROBBERY/BURGLARY	2552	knife	L	2006
40.655465	-73.9286335	12/05/06	21:45	Brooklyn	1	DISPUTE	2553	knife	D	2006
40.6851126	-73.9406091	12/05/06	22:03	Brooklyn	1	DRUGS	2554	gun	D	2006
40.63302	-74.008539	09/28/06	15:12	Brooklyn	1	UNKNOWN	2555	blunt_instrument	L	2006
40.748963	-73.8712851	12/06/06	04:22	Queens	1	GANG	2556	knife	D	2006
40.8637043	-73.9233306	12/07/06	04:35	Manhattan	1	ROBBERY/BURGLARY	2557	gun	D	2006
40.737135	-73.99034	12/06/06	15:45	Manhattan	1	GANG	2558	knife	L	2006
40.6784046	-73.9131861	12/10/06	23:59	Brooklyn	1	ROBBERY/BURGLARY	2559	gun	D	2006
40.685259	-73.9524611	12/10/06	19:53	Brooklyn	1	UNKNOWN	2560	gun	D	2006
40.6955573	-73.9762785	12/10/06	08:14	Brooklyn	3	DOMESTIC	2561	blunt_instrument	L	2006
40.6572566	-73.889519	12/10/06	23:58	Brooklyn	1	DRUGS	2562	gun	D	2006
40.67211	-73.9261603	12/11/06	07:49	Brooklyn	1	DISPUTE	2563	gun	L	2006
40.686485	-73.9416876	12/11/06	22:34	Brooklyn	1	REVENGE	2564	gun	D	2006
40.6641125	-73.9161288	12/09/06	21:00	Brooklyn	1	DOMESTIC	2566	knife	D	2006
40.6819581	-73.9222537	12/13/06	15:54	Brooklyn	1	DISPUTE	2568	gun	L	2006
40.8711873	-73.8533566	12/12/06	08:05	Bronx	1	DOMESTIC	2569		L	2006
40.6221538	-73.9282375	12/14/06	22:41	Brooklyn	1	DRUGS	2570	knife	D	2006
40.5898691	-73.8075181	12/15/06	16:33	Queens	1	REVENGE	2571	gun	D	2006
40.825414	-73.8755781	12/15/06	17:14	Bronx	1	DOMESTIC	2572	gun	D	2006
40.6651475	-73.8921551	12/15/06	22:48	Brooklyn	1	ROBBERY/BURGLARY	2573	gun	D	2006
40.6128918	-73.9123653	12/17/06	00:30	Brooklyn	1	REVENGE	2574	gun	D	2006
40.678963	-73.949628	12/17/06	04:03	Brooklyn	1	DISPUTE	2575	gun	D	2006
40.825289	-73.904914	12/14/06	23:27	Bronx	1	BOYFRIEND/GIRLFRIE	2576		D	2006
40.6495054	-73.92624	12/18/06	18:14	Brooklyn	1	DISPUTE	2577	knife	D	2006
40.5974248	-73.7582796	12/19/06	10:05	Queens	1	REVENGE	2578	gun	L	2006
40.8487798	-73.8960977	12/19/06	20:22	Bronx	1	ROBBERY/BURGLARY	2579		D	2006
40.6345478	-74.0968679	12/19/06	01:00	Staten Island	1	DISPUTE	2580		D	2006
40.7522771	-73.8681031	12/21/06	06:32	Queens	1	DISPUTE	2581	gun	D	2006
40.8149009	-73.9208068	12/21/06	13:00	Bronx	1	REVENGE	2582	gun	L	2006
40.6726109	-73.9251936	12/21/06	22:27	Brooklyn	1	DISPUTE	2583	gun	D	2006
40.5920546	-74.0696607	10/06/06	18:30	Staten Island	1	UNKNOWN	2584	blunt_instrument	D	2006
40.6921882	-73.9260523	12/22/06	20:55	Brooklyn	1	ROBBERY/BURGLARY	2585	gun	D	2006
40.8379554	-73.9222834	12/23/06	03:47	Bronx	1	GANG	2586	gun	D	2006
40.7550674	-73.8321859	12/24/06	01:25	Queens	1	GANG	2587	gun	D	2006
40.6616863	-73.9155036	12/24/06	04:48	Brooklyn	1	DISPUTE	2588	gun	D	2006
40.8317781	-73.8576439	12/25/06	03:46	Bronx	1	DOMESTIC	2589	gun	D	2006
40.8616599	-73.90843	12/25/06	04:40	Bronx	1	DISPUTE	2590	gun	D	2006
40.6031867	-73.9153214	12/24/06	02:50	Brooklyn	1	UNKNOWN	2591	gun	D	2006
40.819513	-73.897877	12/24/06	01:40	Bronx	1	ROBBERY/BURGLARY	2592	knife	D	2006
40.639163	-73.9348672	12/26/06	00:44	Brooklyn	1	UNKNOWN	2594		D	2006
40.8288298	-73.8992185	12/26/06	17:48	Bronx	1	DRUGS	2595	gun	D	2006
40.8545875	-73.9054234	12/28/06	14:20	Bronx	1	REVENGE	2596	gun	L	2006
40.7097586	-73.7954486	12/24/06	05:30	Queens	1	DISPUTE	2597	knife	D	2006
40.6961735	-73.7433809	12/30/06	18:20	Queens	1	DRUGS	2598	gun	D	2006
40.8711898	-73.8927084	12/31/06	04:14	Bronx	1	DRUGS	2599	gun	D	2006
40.8541192	-73.8868408	12/31/06	04:35	Bronx	1	DISPUTE	2600		D	2006
40.8066979	-73.955619	12/30/06	00:50	Manhattan	1	DISPUTE	2601	gun	D	2006
40.7138172	-73.9206577	12/29/06	09:25	Queens	1	ACCIDENTAL	2602	gun	L	2006
40.7739309	-73.9366786	12/29/06	19:40	Queens	1	REVENGE	2603	gun	D	2006
40.6655604	-73.9208594	01/01/07	12:17	Brooklyn	1	DISPUTE	2604	gun	L	2007
40.8003519	-73.9311675	01/03/07	02:00	Manhattan	1	DOMESTIC	2605	gun	D	2007
